"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
343,15,"2025-03-15 06:00:00","15411048955.1493780000000000","179164.206323979660000000"
344,15,"2025-03-15 07:00:00","15483512056.2439960000000000","180018.968083649900000000"
345,15,"2025-03-15 08:00:00","15576719452.8910680000000000","181118.428296877220000000"
346,15,"2025-03-15 09:00:00","15659652801.9438670000000000","182096.704029668120000000"
347,15,"2025-03-15 10:00:00","15753151002.8947350000000000","183199.621184049060000000"
348,15,"2025-03-15 11:00:00","15815506287.4455850000000000","183935.175278070180000000"
349,15,"2025-03-15 12:00:00","15909089253.0405700000000000","185039.102819393500000000"
350,15,"2025-03-15 13:00:00","16002778892.9294760000000000","186144.301490888550000000"
351,15,"2025-03-15 14:00:00","16117390562.1031480000000000","187496.315120397660000000"
352,15,"2025-03-15 15:00:00","16242538663.5694620000000000","188972.631623720430000000"
353,15,"2025-03-15 16:00:00","16388835075.5503250000000000","190698.445380939930000000"
354,15,"2025-03-15 17:00:00","16494403457.2522220000000000","191943.875498076550000000"
355,15,"2025-03-15 18:00:00","16569192803.5279220000000000","192826.253429828420000000"
356,15,"2025-03-15 19:00:00","16644220376.4256900000000000","193711.457663701670000000"
357,15,"2025-03-15 20:00:00","16762174986.4478840000000000","195103.134299123500000000"
358,15,"2025-03-15 21:00:00","16837326989.3091370000000000","195989.815236354480000000"
359,15,"2025-03-15 22:00:00","16934040503.2317350000000000","197130.896388699620000000"
360,15,"2025-03-15 23:00:00","17030817573.8593160000000000","198272.730911262680000000"
361,15,"2025-03-16 00:00:00","17106164118.3734050000000000","199161.718912820420000000"
362,15,"2025-03-16 01:00:00","17181556833.1799600000000000","200051.254035614930000000"
363,15,"2025-03-16 02:00:00","17256993571.9870640000000000","200941.310822949600000000"
364,15,"2025-03-16 03:00:00","17278559432.8495640000000000","201195.761008077820000000"
365,15,"2025-03-16 04:00:00","17364841474.2883450000000000","202213.783009385250000000"
366,15,"2025-03-16 05:00:00","17407993473.9805150000000000","202722.924796168340000000"
367,15,"2025-03-16 06:00:00","17451157584.9631420000000000","203232.210630499600000000"
368,15,"2025-03-16 07:00:00","17494338480.6882100000000000","203741.695378792270000000"
369,15,"2025-03-16 08:00:00","17526732899.4907570000000000","204123.912582372840000000"
370,15,"2025-03-16 09:00:00","17591538936.7877040000000000","204888.551105855880000000"
371,15,"2025-03-16 10:00:00","17667168176.0268700000000000","205780.892763896440000000"
372,15,"2025-03-16 11:00:00","17742817642.1040460000000000","206673.474454752870000000"
373,15,"2025-03-16 12:00:00","17850954995.9839200000000000","207949.385920972940000000"
374,15,"2025-03-16 13:00:00","17916252716.8644200000000000","208719.890204782020000000"
375,15,"2025-03-16 14:00:00","17981729085.8760720000000000","209492.528668382700000000"
376,15,"2025-03-16 15:00:00","18058183632.0632820000000000","210394.730587354740000000"
377,15,"2025-03-16 16:00:00","18123763375.5797040000000000","211168.617635594860000000"
378,15,"2025-03-16 17:00:00","18189399061.5562000000000000","211943.179013334650000000"
379,15,"2025-03-16 18:00:00","18298961772.1294300000000000","213236.131235149830000000"
380,15,"2025-03-16 19:00:00","18419672370.2438900000000000","214660.646352355900000000"
381,15,"2025-03-16 20:00:00","18563556616.2839780000000000","216358.802454124640000000"
382,15,"2025-03-16 21:00:00","18663241033.2500200000000000","217535.311940315650000000"
383,15,"2025-03-16 22:00:00","18751948039.3366660000000000","218582.281709210630000000"
384,15,"2025-03-16 23:00:00","18874043133.8722200000000000","220023.345513755100000000"
385,15,"2025-03-17 00:00:00","18974016529.0352600000000000","221203.331662537060000000"
386,15,"2025-03-17 01:00:00","19074240479.1918260000000000","222386.368321056680000000"
387,15,"2025-03-17 02:00:00","19152652410.1122800000000000","223312.111289806980000000"
388,15,"2025-03-17 03:00:00","19253550614.4607300000000000","224503.350624512760000000"
389,15,"2025-03-17 04:00:00","19309655270.0448000000000000","225165.753070871370000000"
390,15,"2025-03-17 05:00:00","19354715080.8212660000000000","225697.790629418500000000"
391,15,"2025-03-17 06:00:00","19422571648.6466180000000000","226499.051763378600000000"
392,15,"2025-03-17 07:00:00","19456542295.7776150000000000","226900.189690038740000000"
393,15,"2025-03-17 08:00:00","19524547444.7414170000000000","227703.232306417570000000"
394,15,"2025-03-17 09:00:00","19581324007.1003070000000000","228373.704252599700000000"
395,15,"2025-03-17 10:00:00","19672250445.3231740000000000","229447.465914913420000000"
396,15,"2025-03-17 11:00:00","19774700877.5025860000000000","230657.343137724440000000"
397,15,"2025-03-17 12:00:00","19911602822.1586460000000000","232274.118691752370000000"
398,15,"2025-03-17 13:00:00","19991532878.8531760000000000","233218.083561930660000000"
399,15,"2025-03-17 14:00:00","20094378622.0260120000000000","234432.693808490380000000"
400,15,"2025-03-17 15:00:00","20163074763.4043730000000000","235244.020293839600000000"
401,15,"2025-03-17 16:00:00","20289043569.8633080000000000","236731.763984435500000000"
402,15,"2025-03-17 17:00:00","20427393876.1518750000000000","238365.973007983940000000"
403,15,"2025-03-17 18:00:00","20531452115.1845130000000000","239595.188726848840000000"
404,15,"2025-03-17 19:00:00","20647877560.0538330000000000","240970.631526255430000000"
405,15,"2025-03-17 20:00:00","20755754876.8632660000000000","242245.408615766820000000"
406,15,"2025-03-17 21:00:00","20876960545.5371300000000000","243677.761088824480000000"
407,15,"2025-03-17 22:00:00","20998263862.2208600000000000","245111.271683243300000000"
408,15,"2025-03-17 23:00:00","21095977631.8210330000000000","246266.069780862080000000"
409,15,"2025-03-18 00:00:00","21157125661.4298700000000000","246988.734445763260000000"
410,15,"2025-03-18 01:00:00","21279757357.3480870000000000","248438.060027336700000000"
411,15,"2025-03-18 02:00:00","21353858672.5173100000000000","249313.874541535250000000"
412,15,"2025-03-18 03:00:00","21465072588.7867800000000000","250628.334732038550000000"
413,15,"2025-03-18 04:00:00","21564106164.0322100000000000","251798.864050498030000000"
414,15,"2025-03-18 05:00:00","21663371386.0190540000000000","252972.173559357060000000"
415,15,"2025-03-18 06:00:00","21737869482.1188280000000000","253852.746785595520000000"
416,15,"2025-03-18 07:00:00","21799980129.6825140000000000","254586.905850882850000000"
417,15,"2025-03-18 08:00:00","21862108715.8608970000000000","255321.281107317100000000"
418,15,"2025-03-18 09:00:00","21961529555.5506860000000000","256496.464460832820000000"
419,15,"2025-03-18 10:00:00","22048543263.7411400000000000","257524.996738916930000000"
420,15,"2025-03-18 11:00:00","22123147235.8915000000000000","258406.845836730240000000"
421,15,"2025-03-18 12:00:00","22235688599.5492320000000000","259737.283098253920000000"
422,15,"2025-03-18 13:00:00","22360858851.4340700000000000","261217.046437772200000000"
423,15,"2025-03-18 14:00:00","22549576622.8083530000000000","263448.337570924600000000"
424,15,"2025-03-18 15:00:00","22689345346.0748940000000000","265101.289671343750000000"
425,15,"2025-03-18 16:00:00","22817074144.9257700000000000","266612.078728113000000000"
426,15,"2025-03-18 17:00:00","22919403470.6792300000000000","267822.504460351660000000"
427,15,"2025-03-18 18:00:00","23086687888.4404370000000000","269801.680940997030000000"
428,15,"2025-03-18 19:00:00","23280930488.1808360000000000","272100.312662929650000000"
429,15,"2025-03-18 20:00:00","23397938003.9976920000000000","273485.150637402600000000"
430,15,"2025-03-18 21:00:00","23502092534.1852600000000000","274717.928495991600000000"
431,15,"2025-03-18 22:00:00","23699707066.7334670000000000","277057.678195617400000000"
432,15,"2025-03-18 23:00:00","23792120420.0932850000000000","278151.914618488050000000"
433,15,"2025-03-19 00:00:00","23910990756.6372000000000000","279559.437724698800000000"
434,15,"2025-03-19 01:00:00","23977050359.6824380000000000","280341.644484065300000000"
435,15,"2025-03-19 02:00:00","24109919613.3959700000000000","281915.119335266900000000"
436,15,"2025-03-19 03:00:00","24189701072.8874660000000000","282859.926884779000000000"
437,15,"2025-03-19 04:00:00","24336355479.8134100000000000","284596.768399409800000000"
438,15,"2025-03-19 05:00:00","24403076846.2918130000000000","285386.969478841900000000"
439,15,"2025-03-19 06:00:00","24496578711.2867470000000000","286494.358761052370000000"
440,15,"2025-03-19 07:00:00","24630308945.7210400000000000","288078.225189473100000000"
441,15,"2025-03-19 08:00:00","24710643690.9065130000000000","289029.708647872700000000"
442,15,"2025-03-19 09:00:00","24777632368.8037030000000000","289823.129160849260000000"
443,15,"2025-03-19 10:00:00","24871442339.5230100000000000","290934.228296260500000000"
444,15,"2025-03-19 11:00:00","24992529511.1605530000000000","292368.472919909900000000"
445,15,"2025-03-19 12:00:00","25141572602.3319550000000000","294133.995028860700000000"
446,15,"2025-03-19 13:00:00","25290896383.5098600000000000","295902.878427604330000000"
447,15,"2025-03-19 14:00:00","25399637294.7322600000000000","297191.034830130100000000"
448,15,"2025-03-19 15:00:00","25576615867.0896030000000000","299287.564723735560000000"
449,15,"2025-03-19 16:00:00","25726470463.3666150000000000","301062.786182243200000000"
450,15,"2025-03-19 17:00:00","25862797807.8812900000000000","302677.762529029600000000"
451,15,"2025-03-19 18:00:00","25971999739.7192040000000000","303971.401137516370000000"
452,15,"2025-03-19 19:00:00","26094955742.0366740000000000","305427.971699383100000000"
453,15,"2025-03-19 20:00:00","26286742661.3519400000000000","307699.947365875900000000"
454,15,"2025-03-19 21:00:00","26423883093.5179180000000000","309324.560837753060000000"
455,15,"2025-03-19 22:00:00","26533679644.8691020000000000","310625.236670512530000000"
456,15,"2025-03-19 23:00:00","26739848185.5904960000000000","313067.516940262200000000"
457,15,"2025-03-20 00:00:00","26877466645.7016450000000000","314697.724789085330000000"
458,15,"2025-03-20 01:00:00","27001499059.2581800000000000","316166.955928301400000000"
459,15,"2025-03-20 02:00:00","27140554980.7904930000000000","317813.809705087450000000"
460,15,"2025-03-20 03:00:00","27224038462.9511150000000000","318802.497535546540000000"
461,15,"2025-03-20 04:00:00","27363428922.1642200000000000","320453.236853166250000000"
462,15,"2025-03-20 05:00:00","27433298641.1536870000000000","321280.638484284400000000"
463,15,"2025-03-20 06:00:00","27489310594.8809400000000000","321943.912260158700000000"
464,15,"2025-03-20 07:00:00","27615362261.2604680000000000","323436.567404276630000000"
465,15,"2025-03-20 08:00:00","27741500162.1344450000000000","324930.227121458560000000"
466,15,"2025-03-20 09:00:00","27868014420.6072400000000000","326428.272702430430000000"
467,15,"2025-03-20 10:00:00","27966582845.9121970000000000","327595.382326726160000000"
468,15,"2025-03-20 11:00:00","28093358189.1670570000000000","329096.468525846100000000"
469,15,"2025-03-20 12:00:00","28206107347.6519100000000000","330431.464580817400000000"
470,15,"2025-03-20 13:00:00","28347136920.5880660000000000","332101.298943589300000000"
471,15,"2025-03-20 14:00:00","28502381710.6633720000000000","333939.433094096250000000"
472,15,"2025-03-20 15:00:00","28644281499.6729700000000000","335619.476188228700000000"
473,15,"2025-03-20 16:00:00","28815018200.6419700000000000","337640.872861964600000000"
474,15,"2025-03-20 17:00:00","28957635825.0811770000000000","339329.308871157230000000"
475,15,"2025-03-20 18:00:00","29100607573.9212100000000000","341021.894556418760000000"
476,15,"2025-03-20 19:00:00","29215106611.0629800000000000","342377.401799088400000000"
477,15,"2025-03-20 20:00:00","29372885315.0898320000000000","344245.303565394900000000"
478,15,"2025-03-20 21:00:00","29487781458.7174570000000000","345605.538800861570000000"
479,15,"2025-03-20 22:00:00","29574718632.7052350000000000","346634.808340222200000000"
480,15,"2025-03-20 23:00:00","29764204332.8737300000000000","348878.209665490000000000"
481,15,"2025-03-21 00:00:00","29866404850.3312950000000000","350088.204373330630000000"
482,15,"2025-03-21 01:00:00","30013066156.8390120000000000","351824.621899823100000000"
483,15,"2025-03-21 02:00:00","30130574937.1155050000000000","353215.892949963600000000"
484,15,"2025-03-21 03:00:00","30262935534.9205600000000000","354783.009681697100000000"
485,15,"2025-03-21 04:00:00","30380928377.9881900000000000","356180.005564468740000000"
486,15,"2025-03-21 05:00:00","30499109976.3243870000000000","357579.229531723830000000"
487,15,"2025-03-21 06:00:00","30602592563.4903100000000000","358804.422946822300000000"
488,15,"2025-03-21 07:00:00","30706384572.8516350000000000","360033.277249724700000000"
489,15,"2025-03-21 08:00:00","30869842425.7239040000000000","361968.551359553200000000"
490,15,"2025-03-21 09:00:00","31033895104.6603550000000000","363910.880137949000000000"
491,15,"2025-03-21 10:00:00","31243121594.8960080000000000","366388.084177893350000000"
492,15,"2025-03-21 11:00:00","31377726296.5201500000000000","367981.787994783840000000"
493,15,"2025-03-21 12:00:00","31467562772.0047200000000000","369045.446195070400000000"
494,15,"2025-03-21 13:00:00","31527547408.0621030000000000","369755.664638549960000000"
495,15,"2025-03-21 14:00:00","31662786731.3726700000000000","371356.914019675100000000"
496,15,"2025-03-21 15:00:00","31813384847.2473560000000000","373140.036417938800000000"
497,15,"2025-03-21 16:00:00","31964336437.5325970000000000","374927.377768937000000000"
498,15,"2025-03-21 17:00:00","32131113197.6447220000000000","376902.144029350660000000"
499,15,"2025-03-21 18:00:00","32298615261.1447000000000000","378885.591394126360000000"
500,15,"2025-03-21 19:00:00","32390491522.2091200000000000","379973.576262982300000000"
501,15,"2025-03-21 20:00:00","32574880941.7027550000000000","382157.123007664700000000"
502,15,"2025-03-21 21:00:00","32621023195.0235440000000000","382703.544396242360000000"
503,15,"2025-03-21 22:00:00","32744546774.4792860000000000","384166.361647614160000000"
504,15,"2025-03-21 23:00:00","32853052333.4487700000000000","385451.361714296300000000"
505,15,"2025-03-22 00:00:00","32961653148.1862200000000000","386737.491817098300000000"
506,15,"2025-03-22 01:00:00","33070717040.6652900000000000","388029.114515259160000000"
507,15,"2025-03-22 02:00:00","33117468765.0393200000000000","388582.786760517700000000"
508,15,"2025-03-22 03:00:00","33210981605.6028250000000000","389690.242873393000000000"
509,15,"2025-03-22 04:00:00","33257756391.5296860000000000","390244.189177102100000000"
510,15,"2025-03-22 05:00:00","33304537249.7466240000000000","390798.207640676400000000"
511,15,"2025-03-22 06:00:00","33335727441.3832470000000000","391167.588350650800000000"
512,15,"2025-03-22 07:00:00","33413713828.9418000000000000","392091.169560075040000000"
513,15,"2025-03-22 08:00:00","33460513201.7850070000000000","392645.407752948500000000"
514,15,"2025-03-22 09:00:00","33538527840.1800400000000000","393569.324129115200000000"
515,15,"2025-03-22 10:00:00","33600969775.6298370000000000","394308.816010862530000000"
