"wallet_id","date_volume","total_tk_outgoing_usdt","total_tk_outgoing_btc","token_symbol","contract_address"
15,"2025-03-03 00:50:17","1790778.186789509600000000","20.835628024032147000","ltc",NULL
15,"2025-03-03 00:53:05","1791637.628125439600000000","20.844816147161200000","ltc",NULL
15,"2025-03-03 00:56:55","1792223.183934519500000000","20.851076212447620000","ltc",NULL
15,"2025-03-03 01:06:54","1797545.550024679600000000","20.907526726465747000","ltc",NULL
15,"2025-03-03 01:12:10","1797607.892148209700000000","20.908187944589166000","ltc",NULL
15,"2025-03-03 01:30:57","1798860.293488099700000000","20.921471265990960000","ltc",NULL
15,"2025-03-03 01:34:49","1803648.855570629700000000","20.972260104336094000","ltc",NULL
15,"2025-03-03 01:37:20","1804172.010444659700000000","20.977808832298360000","ltc",NULL
15,"2025-03-03 01:41:01","1804392.395618259700000000","20.980146299530283000","ltc",NULL
15,"2025-03-03 01:50:36","1805047.812873699500000000","20.987097839567110000","ltc",NULL
15,"2025-03-03 01:52:19","1819446.524153529400000000","21.139814627397215000","ltc",NULL
15,"2025-03-03 01:56:26","1821308.278600669500000000","21.159560919504226000","ltc",NULL
15,"2025-03-03 02:02:37","1823211.522088979400000000","21.179814663278330000","ltc",NULL
15,"2025-03-03 02:03:25","1823808.823672629400000000","21.186170966770412000","ltc",NULL
15,"2025-03-03 02:04:19","1823965.339151689300000000","21.187836557342010000","ltc",NULL
15,"2025-03-03 02:12:22","1824373.853605509300000000","21.192183845078258000","ltc",NULL
15,"2025-03-03 02:18:03","1826796.012916039200000000","21.217959734688150000","ltc",NULL
15,"2025-03-03 02:19:12","1827195.221037499100000000","21.222207987239276000","ltc",NULL
15,"2025-03-03 02:29:09","1827322.645916569000000000","21.223564004410434000","ltc",NULL
15,"2025-03-03 02:51:14","1832583.700078669000000000","21.279550557699610000","ltc",NULL
15,"2025-03-03 02:59:19","1832776.037656589000000000","21.281597356254466000","ltc",NULL
15,"2025-03-03 03:12:51","1832904.357869509000000000","21.282953335690653000","ltc",NULL
15,"2025-03-03 03:16:59","1832940.083210209000000000","21.283330850863350000","ltc",NULL
15,"2025-03-03 03:21:34","1835185.721980159000000000","21.307060861310003000","ltc",NULL
15,"2025-03-03 03:29:34","1835689.366352849000000000","21.312382948898264000","ltc",NULL
15,"2025-03-03 03:45:33","1835745.387192119000000000","21.312974929727467000","ltc",NULL
15,"2025-03-03 03:57:06","1836142.987797709000000000","21.317176436510557000","ltc",NULL
15,"2025-03-03 04:07:02","1836320.566715548700000000","21.319059843135640000","ltc",NULL
15,"2025-03-03 04:10:27","1837373.567360318700000000","21.330227995384340000","ltc",NULL
15,"2025-03-03 04:17:53","1880828.745250128700000000","21.791114743249560000","ltc",NULL
15,"2025-03-03 04:35:54","1983959.733464768600000000","22.884924688819110000","ltc",NULL
15,"2025-03-03 04:42:17","1984125.843301528600000000","22.886686454071807000","ltc",NULL
15,"2025-03-03 04:47:06","1984180.627470368500000000","22.887267496392550000","ltc",NULL
15,"2025-03-03 05:12:44","1986249.291478888600000000","22.909440108782025000","ltc",NULL
15,"2025-03-03 05:17:54","1988904.563474478700000000","22.937900176006412000","ltc",NULL
15,"2025-03-03 05:24:27","1989018.725262728800000000","22.939123799112956000","ltc",NULL
15,"2025-03-03 05:34:04","1990630.782762058800000000","22.956402354709840000","ltc",NULL
15,"2025-03-03 05:47:59","1991362.062440768600000000","22.964240447700195000","ltc",NULL
15,"2025-03-03 05:55:00","1991437.094076768500000000","22.965044661132254000","ltc",NULL
15,"2025-03-03 05:55:33","1991917.366565278500000000","22.970192377574037000","ltc",NULL
15,"2025-03-03 06:02:49","1992464.899091818600000000","22.976078926288476000","ltc",NULL
15,"2025-03-03 06:06:45","1992713.220134528600000000","22.978748637846930000","ltc",NULL
15,"2025-03-03 06:09:04","1993050.553824858700000000","22.982375328691650000","ltc",NULL
15,"2025-03-03 06:12:01","1993668.416709018600000000","22.989018002487573000","ltc",NULL
15,"2025-03-03 06:29:06","1997413.564600868800000000","23.029282268881914000","ltc",NULL
15,"2025-03-03 06:31:46","2001813.058710528800000000","23.076581443159416000","ltc",NULL
15,"2025-03-03 06:35:13","2002155.461847298800000000","23.080262635868310000","ltc",NULL
15,"2025-03-03 06:44:58","2005185.163653558800000000","23.112835106741446000","ltc",NULL
15,"2025-03-03 06:45:51","2005285.875895789000000000","23.113917868936017000","ltc",NULL
15,"2025-03-03 06:53:30","2006777.839378398800000000","23.129958040605956000","ltc",NULL
15,"2025-03-03 07:08:21","2007073.984987439000000000","23.133132573833010000","ltc",NULL
15,"2025-03-03 07:21:36","2008625.833007149000000000","23.149767610624430000","ltc",NULL
15,"2025-03-03 07:33:59","2008746.712801298800000000","23.151063381729294000","ltc",NULL
15,"2025-03-03 07:34:58","2009755.832678499000000000","23.161880643517076000","ltc",NULL
15,"2025-03-03 07:39:26","2016708.324409319000000000","23.236407887335330000","ltc",NULL
15,"2025-03-03 07:41:24","2018306.487104159000000000","23.253539394344852000","ltc",NULL
15,"2025-03-03 07:44:57","2018549.693869989100000000","23.256146449575890000","ltc",NULL
15,"2025-03-03 07:58:53","2018579.462868469000000000","23.256465558392440000","ltc",NULL
15,"2025-03-03 08:13:08","2020878.300628379200000000","23.281268346628607000","ltc",NULL
15,"2025-03-03 08:33:52","2021144.004970029200000000","23.284135103315073000","ltc",NULL
15,"2025-03-03 08:37:09","2021545.591679329300000000","23.288467931965690000","ltc",NULL
15,"2025-03-03 08:46:15","2021731.018344149200000000","23.290468550878945000","ltc",NULL
15,"2025-03-03 08:47:49","2022014.122749569100000000","23.293523041604130000","ltc",NULL
15,"2025-03-03 08:54:03","2022184.177199449200000000","23.295357805493310000","ltc",NULL
15,"2025-03-03 08:56:24","2022203.371304799000000000","23.295564895936460000","ltc",NULL
15,"2025-03-03 09:05:48","2022502.833664019100000000","23.298785619895458000","ltc",NULL
15,"2025-03-03 09:06:56","2022626.837213209100000000","23.300119280669740000","ltc",NULL
15,"2025-03-03 09:19:26","2022718.728652439000000000","23.301107575027462000","ltc",NULL
15,"2025-03-03 09:23:45","2022959.094300819000000000","23.303692712620954000","ltc",NULL
15,"2025-03-03 09:33:16","2023265.965394099000000000","23.306993117670263000","ltc",NULL
15,"2025-03-03 09:36:32","2024443.003335159000000000","23.319652185431764000","ltc",NULL
15,"2025-03-03 09:52:25","2024668.999406139100000000","23.322082777918727000","ltc",NULL
15,"2025-03-03 09:57:11","2025392.112179609000000000","23.329859870975163000","ltc",NULL
15,"2025-03-03 10:04:20","2025501.113779499000000000","23.331028118117660000","ltc",NULL
15,"2025-03-03 10:08:02","2025534.993678869000000000","23.331391232931256000","ltc",NULL
15,"2025-03-03 10:27:33","2028543.838062389000000000","23.363639143576080000","ltc",NULL
15,"2025-03-03 10:32:46","2029267.540439499000000000","23.371395573160196000","ltc",NULL
15,"2025-03-03 10:34:32","2029340.222569669100000000","23.372174558890460000","ltc",NULL
15,"2025-03-03 10:35:33","2034371.778659539000000000","23.426101299694760000","ltc",NULL
15,"2025-03-03 10:43:30","2034715.084824929000000000","23.429780754373730000","ltc",NULL
15,"2025-03-03 10:44:33","2034794.444659309000000000","23.430631309776963000","ltc",NULL
15,"2025-03-03 10:56:56","2034977.668063149000000000","23.432595044421326000","ltc",NULL
15,"2025-03-03 11:00:51","2035305.326078699200000000","23.436172807551767000","ltc",NULL
15,"2025-03-03 11:15:12","2036785.788866959300000000","23.452338275596038000","ltc",NULL
15,"2025-03-03 11:19:46","2036830.452872969200000000","23.452825970773200000","ltc",NULL
15,"2025-03-03 11:24:36","2037553.185301979300000000","23.460717630109965000","ltc",NULL
15,"2025-03-03 11:31:50","2037721.194458059300000000","23.462552155547016000","ltc",NULL
15,"2025-03-03 11:38:29","2038525.020516119200000000","23.471329292370573000","ltc",NULL
15,"2025-03-03 11:46:11","2040541.007660189200000000","23.493342257514637000","ltc",NULL
15,"2025-03-03 11:53:48","2041255.386595309000000000","23.501142703387940000","ltc",NULL
15,"2025-03-03 11:56:29","2042186.068003329000000000","23.511304999043066000","ltc",NULL
15,"2025-03-03 12:00:29","2042235.938000479000000000","23.511844746266586000","ltc",NULL
15,"2025-03-03 12:01:30","2042886.542692909000000000","23.518886296225030000","ltc",NULL
15,"2025-03-03 12:10:13","2043074.764096839000000000","23.520923432499090000","ltc",NULL
15,"2025-03-03 12:18:59","2043370.298208339000000000","23.524122023340396000","ltc",NULL
15,"2025-03-03 12:27:34","2043449.983061479000000000","23.524984459287808000","ltc",NULL
15,"2025-03-03 12:28:49","2043568.212649629000000000","23.526264068182776000","ltc",NULL
15,"2025-03-03 12:32:09","2043714.656536429000000000","23.527849042833335000","ltc",NULL
15,"2025-03-03 12:40:30","2043767.331868849000000000","23.528419152439250000","ltc",NULL
15,"2025-03-03 12:41:38","2044180.891384849000000000","23.532895142278510000","ltc",NULL
15,"2025-03-03 12:44:47","2074949.224144029000000000","23.865903426392320000","ltc",NULL
15,"2025-03-03 12:48:56","2075451.411529019000000000","23.871338643200744000","ltc",NULL
15,"2025-03-03 12:59:28","2078385.777931269000000000","23.903097540513254000","ltc",NULL
15,"2025-03-03 13:04:36","2101414.075304979000000000","24.155176526269134000","ltc",NULL
15,"2025-03-03 13:06:52","2109906.381509739000000000","24.248137456036723000","ltc",NULL
15,"2025-03-03 13:08:53","2113941.199624679000000000","24.292304544971618000","ltc",NULL
15,"2025-03-03 13:11:50","2114599.702364349000000000","24.299512837449363000","ltc",NULL
15,"2025-03-03 13:23:47","2114988.529751619000000000","24.303769131860786000","ltc",NULL
15,"2025-03-03 13:24:11","2115019.793821398600000000","24.304111363632160000","ltc",NULL
15,"2025-03-03 13:30:52","2140541.757156458700000000","24.583487234439950000","ltc",NULL
15,"2025-03-03 13:54:00","2143726.846462209000000000","24.618352776981204000","ltc",NULL
15,"2025-03-03 14:06:27","2147495.393314869000000000","24.659386828143710000","ltc",NULL
15,"2025-03-03 14:07:45","2150773.656484289000000000","24.695082395660144000","ltc",NULL
15,"2025-03-03 14:21:55","2152333.401034459000000000","24.712065768873742000","ltc",NULL
15,"2025-03-03 14:24:24","2152560.024095549000000000","24.714533367830790000","ltc",NULL
15,"2025-03-03 14:26:31","2152795.650028349000000000","24.717098995102970000","ltc",NULL
15,"2025-03-03 14:29:06","2162492.140819329000000000","24.822679823674086000","ltc",NULL
15,"2025-03-03 14:41:10","2162946.602394799000000000","24.827628256125140000","ltc",NULL
15,"2025-03-03 14:50:58","2173549.696375739000000000","24.943080688562500000","ltc",NULL
15,"2025-03-03 14:53:05","2173651.934534908700000000","24.944193914964625000","ltc",NULL
15,"2025-03-03 14:56:08","2174730.464881548700000000","24.955937558112600000","ltc",NULL
15,"2025-03-03 15:05:06","2175154.106125378500000000","24.960518095563113000","ltc",NULL
15,"2025-03-03 15:06:12","2175286.221030858300000000","24.961946561939210000","ltc",NULL
15,"2025-03-03 15:09:39","2175831.454283038000000000","24.967841789014570000","ltc",NULL
15,"2025-03-03 15:21:57","2176226.649490608400000000","24.972114759304610000","ltc",NULL
15,"2025-03-03 15:35:19","2176361.422398408400000000","24.973571964806887000","ltc",NULL
15,"2025-03-03 15:38:48","2176397.391147368600000000","24.973960869815670000","ltc",NULL
15,"2025-03-03 15:42:44","2176760.617014258600000000","24.977888177910668000","ltc",NULL
15,"2025-03-03 15:47:20","2177064.222460699000000000","24.981170851960666000","ltc",NULL
15,"2025-03-03 15:56:51","2177325.509444278700000000","24.983995965971800000","ltc",NULL
15,"2025-03-03 16:01:52","2185329.734253339000000000","25.070341207971790000","ltc",NULL
15,"2025-03-03 16:04:43","2186601.792943839400000000","25.084063488153750000","ltc",NULL
15,"2025-03-03 16:09:30","2186930.912445989400000000","25.087613851085620000","ltc",NULL
15,"2025-03-03 16:17:47","2189118.349746889400000000","25.111210739930200000","ltc",NULL
15,"2025-03-03 16:24:53","2201654.896139639400000000","25.246448212383580000","ltc",NULL
15,"2025-03-03 16:27:32","2201752.233804359600000000","25.247498238390598000","ltc",NULL
15,"2025-03-03 16:37:27","2206348.230230199600000000","25.297077358553610000","ltc",NULL
15,"2025-03-03 16:39:00","2228650.933559899700000000","25.537666842506680000","ltc",NULL
15,"2025-03-03 16:46:29","2243795.523126560000000000","25.701038472154410000","ltc",NULL
15,"2025-03-03 17:04:57","2244611.957493900000000000","25.709820358038733000","ltc",NULL
15,"2025-03-03 17:13:25","2259404.268733890000000000","25.868932216224890000","ltc",NULL
15,"2025-03-03 17:19:02","2264394.599133319700000000","25.922610152683510000","ltc",NULL
15,"2025-03-03 17:20:59","2268829.239718360000000000","25.970310873174423000","ltc",NULL
15,"2025-03-03 17:24:00","2268881.856933969500000000","25.970876844428820000","ltc",NULL
15,"2025-03-03 17:26:53","2271154.250491799300000000","25.995319594155326000","ltc",NULL
15,"2025-03-03 17:30:56","2277508.201368879500000000","26.063665163314350000","ltc",NULL
15,"2025-03-03 17:37:12","2277974.306495789400000000","26.068678771509127000","ltc",NULL
15,"2025-03-03 17:50:13","2278013.783630069300000000","26.069103402933454000","ltc",NULL
15,"2025-03-03 18:11:36","2278462.760258119000000000","26.073904701812975000","ltc",NULL
15,"2025-03-03 18:14:40","2286373.443707809300000000","26.158500543132575000","ltc",NULL
15,"2025-03-03 18:19:25","2286862.397117809400000000","26.163729348626830000","ltc",NULL
15,"2025-03-03 18:28:26","2287083.316253599200000000","26.166091829729048000","ltc",NULL
15,"2025-03-03 18:32:52","2287144.760881189300000000","26.166748910750960000","ltc",NULL
15,"2025-03-03 18:33:44","2287540.424711449000000000","26.170980089360720000","ltc",NULL
15,"2025-03-03 18:43:59","2291063.729239159000000000","26.208657859257894000","ltc",NULL
15,"2025-03-03 18:50:43","2294069.011986579000000000","26.240795970211003000","ltc",NULL
15,"2025-03-03 19:01:48","2294686.990323249000000000","26.247666859583088000","ltc",NULL
15,"2025-03-03 19:06:46","2294904.976426859000000000","26.250090501826907000","ltc",NULL
15,"2025-03-03 19:14:40","2295630.562588249300000000","26.258157810903832000","ltc",NULL
15,"2025-03-03 19:20:26","2295660.822273259500000000","26.258494248179687000","ltc",NULL
15,"2025-03-03 19:24:29","2297717.653779179300000000","26.281362787245760000","ltc",NULL
15,"2025-03-03 19:26:45","2298176.533393639000000000","26.286464763931587000","ltc",NULL
15,"2025-03-03 19:34:21","2298468.987574119000000000","26.289716367104734000","ltc",NULL
15,"2025-03-03 19:37:19","2298488.966304009300000000","26.289938497290700000","ltc",NULL
15,"2025-03-03 19:50:29","2300092.293336269000000000","26.307764822280195000","ltc",NULL
15,"2025-03-03 19:53:16","2300984.250945538700000000","26.317681904634398000","ltc",NULL
15,"2025-03-03 20:02:30","2303373.296984899000000000","26.344223596122898000","ltc",NULL
15,"2025-03-03 20:07:07","2304508.892242248600000000","26.356839769473960000","ltc",NULL
15,"2025-03-03 20:32:10","2305292.784844609000000000","26.365548616130397000","ltc",NULL
15,"2025-03-03 20:39:24","2335398.836416769000000000","26.700019161945840000","ltc",NULL
15,"2025-03-03 20:49:30","2336029.834066539000000000","26.707029384718480000","ltc",NULL
15,"2025-03-03 20:59:16","2346643.544508859000000000","26.824944997673015000","ltc",NULL
15,"2025-03-03 21:13:20","2365859.817061809000000000","27.038256624184320000","ltc",NULL
15,"2025-03-03 21:14:19","2366301.482036709000000000","27.043159358255670000","ltc",NULL
15,"2025-03-03 21:18:50","2367438.738562109000000000","27.055783556758490000","ltc",NULL
15,"2025-03-03 21:23:05","2370158.422566969000000000","27.085973606211380000","ltc",NULL
15,"2025-03-03 21:32:33","2371139.166935948700000000","27.096860430176030000","ltc",NULL
15,"2025-03-03 21:37:37","2371824.175874789000000000","27.104464421559660000","ltc",NULL
15,"2025-03-03 21:40:18","2372040.194214958700000000","27.106862348804412000","ltc",NULL
15,"2025-03-03 21:41:18","2372125.495167939000000000","27.107809238216640000","ltc",NULL
15,"2025-03-03 21:48:42","2372331.524223489000000000","27.110096278683300000","ltc",NULL
15,"2025-03-03 21:57:41","2378027.730527099000000000","27.173327429689277000","ltc",NULL
15,"2025-03-03 22:02:52","2378673.802140479400000000","27.180499856673034000","ltc",NULL
